Id,Hazard
53847,4.521691799163818
53848,4.330572128295898
53852,2.55660343170166
53854,5.394021511077881
53855,8.016683578491211
53856,3.8609161376953125
53857,6.499074935913086
53858,2.938498020172119
53860,3.3455183506011963
53861,3.9143598079681396
53862,5.473150730133057
53863,5.042973518371582
53864,4.532410144805908
53868,2.3154337406158447
53869,4.124249458312988
53870,10.970449447631836
53876,3.6541202068328857
53878,2.880356788635254
53882,4.373640060424805
53886,2.8528597354888916
53890,2.528822660446167
53892,3.485255002975464
53895,2.520944595336914
53896,4.1199951171875
53897,5.627032279968262
53900,4.908284664154053
53901,3.4432263374328613
53906,5.572508335113525
53909,2.8407628536224365
53910,4.449670791625977
53912,3.2393691539764404
53914,4.983349800109863
53917,3.705893039703369
53921,2.9332892894744873
53922,2.812723159790039
53924,4.058075904846191
53925,2.0939958095550537
53927,3.300522565841675
53936,2.215256690979004
53938,3.0616817474365234
53939,2.754178285598755
53940,3.1902754306793213
53942,3.8552656173706055
53943,4.338000297546387
53944,4.119984149932861
53945,5.242603778839111
53947,5.169595718383789
53950,4.809476852416992
53951,3.6044440269470215
53952,2.822646379470825
53953,7.086618423461914
53955,3.7881569862365723
53957,3.08437180519104
53961,4.656383037567139
53963,2.0976977348327637
53964,4.986481666564941
53966,3.818467617034912
53969,6.8197221755981445
53971,3.7806661128997803
53973,3.4750120639801025
53974,3.24672794342041
53975,2.317021369934082
53976,3.6398842334747314
53977,4.027052879333496
53978,3.065391778945923
53980,3.5195224285125732
53982,4.628556728363037
53983,2.3620145320892334
53984,4.610762119293213
53985,4.957602024078369
53987,2.4887924194335938
53990,3.9235610961914062
53991,3.8196208477020264
53992,4.742295265197754
53995,3.6912431716918945
53996,4.994194507598877
53997,8.415621757507324
53998,2.426642894744873
54002,1.1468658447265625
54004,2.830456256866455
54005,2.8553757667541504
54006,3.7324936389923096
54008,5.006966590881348
54010,3.7448489665985107
54012,5.545939922332764
54014,4.165482521057129
54015,3.3560726642608643
54017,3.5324199199676514
54019,3.0217461585998535
54020,3.028001308441162
54021,2.236379623413086
54024,4.04775857925415
54025,2.321235179901123
54026,4.223093032836914
54027,3.4075849056243896
54028,2.739976167678833
54029,2.9561619758605957
54030,1.50098717212677
54031,4.675152778625488
54032,3.028916358947754
54033,5.396380424499512
54040,4.282905578613281
54041,3.2035253047943115
54045,4.366608619689941
54046,1.7279491424560547
54048,10.128954887390137
54051,2.752444267272949
54052,3.855933666229248
54053,6.026226043701172
54055,5.421112060546875
54056,4.190596580505371
54057,2.9870972633361816
54058,4.120753765106201
54060,1.98419988155365
54062,5.1203293800354
54067,4.472002029418945
54068,2.682360887527466
54069,3.6492486000061035
54070,3.435607671737671
54072,5.372869968414307
54073,3.027602434158325
54075,4.077630043029785
54076,2.9685211181640625
54077,4.464048385620117
54079,4.914957523345947
54081,3.0347542762756348
54082,3.5127480030059814
54085,3.9010231494903564
54090,2.548020601272583
54092,3.912259101867676
54094,2.780266523361206
54096,3.2603023052215576
54097,3.157195568084717
54099,3.0380184650421143
54101,4.949882984161377
54102,7.340516090393066
54103,5.1064534187316895
54104,3.7871551513671875
54107,6.329981327056885
54109,2.958994150161743
54110,2.6276185512542725
54112,4.446593761444092
54114,3.340317964553833
54118,1.8060095310211182
54119,5.066783905029297
54121,2.4761390686035156
54124,3.9142539501190186
54126,2.73944091796875
54127,4.8482985496521
54128,2.0573618412017822
54129,6.758421421051025
54130,5.0851874351501465
54138,2.569650173187256
54139,4.301037311553955
54140,4.809390544891357
54143,2.1941189765930176
54144,4.225865840911865
54145,5.3542399406433105
54146,4.010428428649902
54147,3.954904317855835
54150,5.250842571258545
54151,2.0467090606689453
54153,9.1358060836792
54157,6.064303874969482
54158,3.5739753246307373
54159,2.84110164642334
54163,3.517031192779541
54164,4.820924758911133
54166,5.281970500946045
54167,5.617306232452393
54174,4.841318130493164
54176,4.932037830352783
54177,4.20730447769165
54178,6.160187721252441
54180,5.482080936431885
54182,3.0567376613616943
54184,3.8035449981689453
54185,2.532719135284424
54188,3.7943813800811768
54190,3.5998008251190186
54191,5.182606220245361
54194,2.5341293811798096
54195,2.4555506706237793
54196,3.9634852409362793
54198,5.790778160095215
54199,5.179445743560791
54200,3.3359920978546143
54205,4.046173095703125
54206,4.728657245635986
54207,4.475041389465332
54209,3.887089252471924
54210,3.412370204925537
54211,2.7943358421325684
54214,2.2812352180480957
54215,2.8987889289855957
54219,3.463344097137451
54221,5.813070774078369
54222,3.441300392150879
54223,3.056053400039673
54224,4.473445892333984
54225,4.589550971984863
54227,4.756877899169922
54231,4.926405906677246
54233,5.291675090789795
54234,2.619718551635742
54235,2.573634147644043
54239,3.0872654914855957
54241,2.4614737033843994
54242,3.416651964187622
54243,2.2391982078552246
54244,5.643619537353516
54247,4.772544860839844
54254,3.0353851318359375
54258,2.436906337738037
54259,2.6475958824157715
54260,4.561550140380859
54262,4.502540111541748
54264,3.5433948040008545
54265,2.2877490520477295
54268,3.875763177871704
54270,3.0242300033569336
54272,4.644259452819824
54273,2.3329851627349854
54275,3.0603103637695312
54276,3.1134510040283203
54277,3.0405149459838867
54278,3.4402811527252197
54281,3.4860570430755615
54282,2.454371452331543
54284,4.239803314208984
54287,5.786267280578613
54289,2.9257307052612305
54290,3.69785475730896
54291,3.192747116088867
54292,3.519495725631714
54294,4.549827575683594
54296,3.3877298831939697
54300,3.718862295150757
54307,3.334176778793335
54308,3.790032386779785
54310,5.933860778808594
54313,6.380678176879883
54314,3.4042625427246094
54316,4.582387924194336
54319,2.6057114601135254
54323,5.813884735107422
54324,3.631192207336426
54325,3.592392683029175
54327,4.888707160949707
54328,3.462946891784668
54329,5.604631423950195
54337,1.9488807916641235
54338,4.5263848304748535
54339,6.915886878967285
54340,5.243067264556885
54341,2.9106380939483643
54344,2.713045597076416
54345,4.20758581161499
54346,4.700578212738037
54348,2.7129409313201904
54353,4.709840297698975
54355,15.23459529876709
54357,3.465607166290283
54359,3.7084083557128906
54362,5.491140365600586
54363,4.014641761779785
54364,6.61646032333374
54365,2.6320385932922363
54366,4.349300384521484
54367,4.834512233734131
54368,4.942547798156738
54370,4.597647666931152
54372,4.333505630493164
54376,3.2301321029663086
54377,2.9192728996276855
54378,3.6396679878234863
54379,3.180140972137451
54380,4.981990337371826
54381,7.968212127685547
54383,2.171431064605713
54384,5.011908531188965
54385,2.3387489318847656
54386,4.673723220825195
54388,4.021627902984619
54390,2.777794599533081
54391,3.089874267578125
54392,5.140913963317871
54393,2.912973403930664
54398,2.764589309692383
54402,3.7219033241271973
54403,1.9739785194396973
54404,2.6832263469696045
54409,2.05517315864563
54410,3.4504334926605225
54411,2.799788236618042
54413,2.668617010116577
54414,5.937474727630615
54418,5.023768901824951
54419,3.0706353187561035
54421,3.4350013732910156
54424,5.291783332824707
54426,1.9635145664215088
54427,3.607475996017456
54429,3.0792627334594727
54433,3.272627592086792
54434,3.4621496200561523
54436,4.410526275634766
54437,7.298919200897217
54438,2.104130744934082
54444,4.154465198516846
54447,4.755683898925781
54448,2.8279619216918945
54450,3.8862760066986084
54453,3.355295419692993
54456,5.381982326507568
54458,7.9224019050598145
54459,4.176252841949463
54461,4.342607021331787
54467,3.6791818141937256
54469,4.209980010986328
54470,4.450107574462891
54471,2.2951102256774902
54472,3.2097244262695312
54473,4.96351957321167
54474,5.735752105712891
54476,3.6313772201538086
54478,4.113907337188721
54480,2.5376603603363037
54481,2.6257708072662354
54482,3.4664223194122314
54485,2.7961068153381348
54487,4.868062973022461
54489,4.15419864654541
54493,2.740233898162842
54496,4.382472991943359
54498,2.974186658859253
54503,3.2828516960144043
54506,3.0905590057373047
54507,4.453679084777832
54508,4.331690788269043
54509,1.9515132904052734
54511,3.3337337970733643
54513,2.5305566787719727
54514,4.48286247253418
54515,4.243354797363281
54516,6.54380464553833
54517,2.475557804107666
54518,1.8736000061035156
54519,19.657379150390625
54520,2.5667076110839844
54523,4.2100043296813965
54524,3.9610307216644287
54526,2.885960102081299
54530,3.0043604373931885
54532,7.297260761260986
54533,3.4482827186584473
54534,5.27902364730835
54536,2.9441263675689697
54537,3.285581350326538
54539,3.1776516437530518
54540,3.5839269161224365
54545,3.659385919570923
54546,2.9643664360046387
54547,2.5743589401245117
54549,2.8658154010772705
54550,4.764846324920654
54552,5.395869731903076
54555,4.841703414916992
54556,2.025583028793335
54557,6.036787509918213
54558,6.119246482849121
54559,8.102542877197266
54561,3.8825981616973877
54563,3.8886406421661377
54565,2.4317128658294678
54566,4.379761219024658
54567,4.418355941772461
54568,4.377554893493652
54569,4.122089862823486
54570,3.1243948936462402
54572,4.06614351272583
54573,5.725399494171143
54574,6.800961017608643
54575,1.7228349447250366
54576,4.734891414642334
54578,2.7842326164245605
54581,3.2604990005493164
54584,2.759288787841797
54589,3.216428518295288
54590,4.981814861297607
54591,3.1692967414855957
54592,2.709127902984619
54594,2.078416347503662
54597,6.900362491607666
54598,5.350012302398682
54602,4.478084087371826
54603,2.989522933959961
54604,4.85930061340332
54605,4.2453389167785645
54606,2.9152159690856934
54608,3.3634777069091797
54609,1.7877817153930664
54614,2.8469676971435547
54616,1.6523066759109497
54619,2.975825309753418
54623,4.204985618591309
54625,2.8927547931671143
54626,5.552340507507324
54627,3.6518640518188477
54630,5.173247814178467
54632,2.163782835006714
54635,5.3545942306518555
54637,3.187189817428589
54641,5.199983596801758
54645,3.4376251697540283
54646,5.249135494232178
54647,3.5807557106018066
54649,2.831470012664795
54650,2.891488790512085
54651,4.027719974517822
54654,2.98984694480896
54656,3.0577170848846436
54658,4.292122840881348
54660,2.6603424549102783
54661,4.812279224395752
54662,2.7202131748199463
54665,3.3115062713623047
54666,4.483270645141602
54667,4.66448450088501
54670,5.113418102264404
54672,3.0784270763397217
54674,4.818130016326904
54676,3.405423879623413
54677,3.0216774940490723
54678,2.1091904640197754
54682,2.7795727252960205
54684,2.063112735748291
54685,5.636564254760742
54688,4.235370635986328
54690,3.8918116092681885
54691,2.856411933898926
54692,4.067888259887695
54693,2.648334503173828
54696,3.953361749649048
54698,4.447610855102539
54699,2.693901777267456
54700,4.240444183349609
54701,3.3015005588531494
54704,5.187375545501709
54705,3.8312880992889404
54706,3.424379825592041
54708,2.4041168689727783
54711,4.1488800048828125
54716,3.3904592990875244
54717,4.761936664581299
54718,2.6957263946533203
54719,4.816664695739746
54725,6.504079341888428
54727,6.723647594451904
54728,4.6153564453125
54732,3.746932029724121
54733,3.6805779933929443
54734,3.330315351486206
54738,3.948652505874634
54740,3.8326549530029297
54741,4.679327487945557
54742,7.313206195831299
54744,2.147291660308838
54750,3.4354255199432373
54752,3.706712484359741
54753,6.505977153778076
54754,3.3925297260284424
54757,3.596189498901367
54760,5.107277870178223
54762,3.846776247024536
54765,5.401147842407227
54767,4.810223579406738
54768,3.5143089294433594
54771,3.984083414077759
54772,3.6279759407043457
54773,2.4878664016723633
54774,2.7132861614227295
54777,2.6008460521698
54778,4.101199626922607
54782,2.953247547149658
54784,4.116769790649414
54785,3.6081671714782715
54786,1.6779979467391968
54787,3.5748045444488525
54788,3.081101655960083
54790,5.921658039093018
54791,7.292892932891846
54793,2.501035451889038
54794,3.2029519081115723
54798,2.9866669178009033
54799,4.2423176765441895
54800,5.2161784172058105
54801,1.6391009092330933
54802,7.899064540863037
54803,4.459207534790039
54805,3.7910680770874023
54807,4.30345344543457
54811,3.676539897918701
54812,3.2147650718688965
54813,5.611162185668945
54815,3.8808815479278564
54816,4.982695579528809
54819,4.412595748901367
54820,3.3869223594665527
54821,3.0705316066741943
54823,4.516180992126465
54824,4.532909870147705
54826,4.844879150390625
54828,3.6995034217834473
54830,4.270246505737305
54831,3.766021966934204
54832,5.883574485778809
54836,2.8048086166381836
54838,7.628707408905029
54839,4.748597145080566
54840,4.915420055389404
54842,5.628675937652588
54847,3.0075080394744873
54850,4.062589168548584
54851,4.122396469116211
54852,3.9616410732269287
54853,5.3936686515808105
54854,5.059423923492432
54856,3.270341157913208
54857,6.692764759063721
54859,2.687589645385742
54863,4.080547332763672
54866,3.4467430114746094
54868,4.244228839874268
54869,7.285611152648926
54870,2.6761634349823
54872,7.829254627227783
54873,3.2301220893859863
54874,3.5346717834472656
54875,2.918501615524292
54878,2.7781269550323486
54881,3.7313060760498047
54882,5.418030261993408
54885,4.8318095207214355
54886,2.257439136505127
54888,4.496417045593262
54889,3.1796929836273193
54890,5.291003704071045
54893,4.128610610961914
54895,4.48818826675415
54901,6.568251609802246
54902,5.455381393432617
54904,4.127201080322266
54905,3.604776382446289
54908,5.005867004394531
54910,3.887174129486084
54911,4.716667652130127
54913,5.000604152679443
54918,2.419196128845215
54920,4.507266998291016
54921,2.557171583175659
54922,5.110230445861816
54923,2.8351380825042725
54924,4.324361324310303
54928,9.053241729736328
54930,5.529216289520264
54931,3.413024663925171
54932,3.8960554599761963
54938,10.519303321838379
54939,4.7362589836120605
54941,4.281764030456543
54946,1.6108354330062866
54949,3.981365919113159
54950,3.4866228103637695
54951,4.131776809692383
54955,3.7381386756896973
54960,2.9072930812835693
54961,6.703139781951904
54964,2.902405023574829
54965,5.128104209899902
54969,2.4875307083129883
54973,3.1732125282287598
54976,3.583469867706299
54979,2.8306057453155518
54980,3.8157718181610107
54984,4.049121856689453
54985,5.351006507873535
54987,4.089759826660156
54988,3.824005126953125
54989,4.459794044494629
54992,3.144629955291748
54993,2.720555067062378
54994,2.40800142288208
54995,3.319394111633301
54996,3.135521411895752
54997,2.2045960426330566
54998,4.1160078048706055
54999,8.237573623657227
55000,3.479785442352295
55002,4.6556925773620605
55005,3.79923677444458
55007,2.4003710746765137
55009,3.8369131088256836
55010,2.7717854976654053
55013,7.9690842628479
55015,3.7354085445404053
55021,6.261351585388184
55022,4.321284294128418
55024,2.934891700744629
55027,3.182704210281372
55029,4.476953506469727
55030,1.6826469898223877
55031,2.7565419673919678
55032,3.952247142791748
55036,2.9910688400268555
55038,2.308359384536743
55041,3.457005739212036
55044,4.482126712799072
55046,3.6181588172912598
55047,2.5972044467926025
55048,3.4382736682891846
55049,4.158647537231445
55051,6.32621955871582
55052,3.6187665462493896
55053,3.8774056434631348
55054,4.246072769165039
55055,2.4265313148498535
55056,5.54562520980835
55059,5.042520046234131
55060,3.322951555252075
55061,3.3736114501953125
55062,3.8043997287750244
55066,4.594188690185547
55067,5.455590724945068
55068,7.687169075012207
55072,5.327203750610352
55074,10.245097160339355
55075,3.1618854999542236
55076,5.575531959533691
55078,9.434560775756836
55079,5.664865493774414
55084,3.4058640003204346
55087,2.85282826423645
55088,2.6544480323791504
55089,2.907066822052002
55091,3.1113016605377197
55092,5.141624927520752
55096,4.594574928283691
55098,2.8489630222320557
55099,4.060407638549805
55100,4.474752426147461
55101,4.779766082763672
55102,2.7866697311401367
55104,5.853307723999023
55107,5.409545421600342
55108,1.9758459329605103
55111,2.5233235359191895
55112,2.622150182723999
55113,4.409430027008057
55117,4.401957988739014
55120,4.4750823974609375
55122,5.166179180145264
55126,2.8883373737335205
55128,2.8794145584106445
55131,2.7297987937927246
55132,4.03105354309082
55137,2.705665111541748
55139,2.9431679248809814
55140,3.741046190261841
55141,4.800179481506348
55142,1.9683059453964233
55145,4.151869297027588
55146,4.035980224609375
55152,2.2495265007019043
55156,3.1082611083984375
55159,4.781666278839111
55167,2.5931153297424316
55168,5.801075458526611
55172,5.875487327575684
55173,2.507375717163086
55181,7.298223495483398
55184,4.354020118713379
55186,3.150341510772705
55188,3.42941951751709
55189,1.786673665046692
55191,2.483518600463867
55192,4.004304885864258
55197,3.415801525115967
55199,3.462740182876587
55204,3.7544009685516357
55207,3.092466354370117
55208,4.225224494934082
55209,2.4419994354248047
55211,4.014704704284668
55212,10.091301918029785
55214,2.0626473426818848
55215,4.0285539627075195
55218,6.284160614013672
55219,6.136745929718018
55222,4.906216621398926
55223,3.911320924758911
55226,4.24592924118042
55228,8.34716796875
55229,4.568299770355225
55231,1.9879720211029053
55232,10.337210655212402
55233,2.4530696868896484
55234,3.8702592849731445
55235,2.170741081237793
55238,2.4862544536590576
55239,6.384907245635986
55241,4.752000331878662
55242,4.898257255554199
55244,3.389263391494751
55247,3.8928794860839844
55248,2.7405502796173096
55249,3.975023031234741
55250,5.21410608291626
55251,1.6960960626602173
55252,4.03336238861084
55254,3.5594191551208496
55256,3.6572959423065186
55257,2.2996115684509277
55260,5.733184337615967
55262,2.0083489418029785
55263,2.1886191368103027
55264,5.891849517822266
55265,6.08702278137207
55266,4.154714584350586
55269,3.745288848876953
55273,1.9560227394104004
55274,5.683107376098633
55278,3.440063238143921
55280,6.418930530548096
55285,2.9754738807678223
55287,2.7698113918304443
55290,3.974754571914673
55291,5.458696365356445
55292,3.6189119815826416
55295,2.2185444831848145
55297,3.7257020473480225
55302,2.8584132194519043
55306,1.922829031944275
55307,3.104779005050659
55308,3.2969517707824707
55310,4.316193580627441
55316,3.46638822555542
55317,3.0153064727783203
55318,5.2012224197387695
55319,3.4161887168884277
55321,3.31850004196167
55322,3.4634792804718018
55323,3.554255247116089
55324,1.8924617767333984
55325,4.409400463104248
55332,2.9761099815368652
55333,4.5094685554504395
55334,3.688835382461548
55335,2.14375638961792
55336,3.1859776973724365
55337,2.4899868965148926
55340,4.105988502502441
55341,4.414374351501465
55343,4.146777629852295
55344,4.05587100982666
55345,1.990500569343567
55346,4.245779991149902
55347,3.3344876766204834
55352,4.104067802429199
55353,2.9524598121643066
55354,4.644664287567139
55355,2.113924980163574
55356,3.764432907104492
55358,3.193760871887207
55359,2.93325138092041
55361,4.403922080993652
55363,4.9596266746521
55364,3.1384434700012207
55365,3.693310260772705
55366,2.9737415313720703
55367,2.168729305267334
55369,4.457207679748535
55370,2.739152431488037
55372,4.904480457305908
55373,2.695223093032837
55374,2.1161890029907227
55375,4.522691249847412
55376,1.335994005203247
55378,4.6431121826171875
55379,4.382993698120117
55382,4.18358850479126
55383,2.8064684867858887
55386,3.420875310897827
55387,2.8282227516174316
55390,2.864577054977417
55391,4.498570442199707
55392,4.100370407104492
55393,2.1857619285583496
55395,3.9109818935394287
55400,1.9637839794158936
55401,4.017088890075684
55402,7.655330657958984
55405,8.64340877532959
55406,3.3955349922180176
55407,4.6800007820129395
55409,6.794416427612305
55415,2.508681297302246
55418,5.172369956970215
55419,2.524639129638672
55420,1.4095995426177979
55421,4.092235565185547
55423,3.1817569732666016
55427,4.909952640533447
55429,4.530262470245361
55431,4.260072708129883
55432,2.0512351989746094
55434,2.8170664310455322
55435,3.728224754333496
55436,4.440450191497803
55439,3.363538980484009
55440,1.5318677425384521
55441,2.7461743354797363
55445,5.441689968109131
55446,6.030001640319824
55448,3.608707904815674
55450,4.47672176361084
55451,5.171370983123779
55453,4.297989845275879
55454,4.068058967590332
55455,12.974170684814453
55463,4.894014835357666
55465,4.178973197937012
55466,3.342311143875122
55467,3.440821409225464
55469,2.6967077255249023
55470,7.485382080078125
55471,3.416978597640991
55479,11.269070625305176
55481,4.334442138671875
55483,2.9883153438568115
55489,7.196579456329346
55491,8.80896282196045
55493,3.4973483085632324
55496,3.869389772415161
55497,3.228712797164917
55501,3.0789992809295654
55502,3.60178804397583
55503,2.4783272743225098
55504,3.001161813735962
55506,3.598160743713379
55507,4.501725196838379
55512,5.084621429443359
55513,3.5934104919433594
55516,3.100433826446533
55518,3.312007188796997
55519,6.614406108856201
55526,2.966486930847168
55527,2.85026216506958
55528,2.903268337249756
55531,3.772216558456421
55532,4.126446723937988
55533,3.9491686820983887
55534,3.2459800243377686
55535,2.9958367347717285
55536,2.895664691925049
55537,3.950300693511963
55538,6.1629180908203125
55539,4.797225475311279
55542,3.5339884757995605
55544,2.4292731285095215
55548,4.43564510345459
55549,3.691624641418457
55551,5.3060808181762695
55554,3.112541675567627
55555,2.612380027770996
55557,3.907081365585327
55558,3.315220594406128
55566,5.106348514556885
55567,4.152612209320068
55568,4.451784133911133
55578,4.920571804046631
55580,5.722477912902832
55581,3.3000295162200928
55582,10.747881889343262
55584,4.790830612182617
55586,4.211154937744141
55587,2.430269718170166
55588,2.3021090030670166
55591,2.760260581970215
55592,4.789361953735352
55593,2.561168670654297
55595,3.6581478118896484
55596,3.7285101413726807
55597,5.03012228012085
55598,5.045612335205078
55599,2.0579886436462402
55600,3.484006404876709
55601,6.447707176208496
55603,5.491014003753662
55604,3.8416247367858887
55605,10.572063446044922
55607,4.817690372467041
55612,3.930938243865967
55613,3.3996527194976807
55615,3.620631456375122
55616,2.826324701309204
55618,3.878572463989258
55622,3.066333770751953
55623,4.120426177978516
55624,6.300625324249268
55625,3.265246868133545
55628,3.8846869468688965
55629,5.611176490783691
55633,2.039513111114502
55634,3.9185848236083984
55637,3.3391401767730713
55639,3.613734483718872
55640,4.269595146179199
55641,5.625936508178711
55646,3.7750356197357178
55648,2.683774471282959
55651,6.305881977081299
55652,2.938694715499878
55653,4.905690670013428
55657,3.7410640716552734
55658,4.16392707824707
55659,14.96171760559082
55661,6.697454929351807
55662,3.375070333480835
55663,4.4803290367126465
55665,3.372164249420166
55669,6.302803993225098
55673,2.406633138656616
55674,5.033590793609619
55676,6.381993770599365
55677,4.994194030761719
55681,2.7510969638824463
55687,3.7741401195526123
55688,2.8776261806488037
55690,2.986794948577881
55691,2.2629711627960205
55694,4.387078285217285
55702,6.856886863708496
55703,5.191897869110107
55704,2.330516815185547
55706,3.33115291595459
55708,2.942003011703491
55709,4.307180404663086
55711,5.510756492614746
55715,3.761885166168213
55717,3.4257900714874268
55719,3.3126044273376465
55720,4.782059669494629
55721,3.6808829307556152
55723,6.2989983558654785
55725,2.2106733322143555
55726,4.553872585296631
55727,8.725804328918457
55728,7.203712463378906
55729,3.505131959915161
55730,3.8098762035369873
55732,4.052192687988281
55733,5.037508487701416
55734,4.255011558532715
55735,5.135225296020508
55736,5.406346797943115
55738,6.289394855499268
55743,2.71673846244812
55744,6.1521100997924805
55746,2.8317699432373047
55751,2.9781436920166016
55752,4.537835597991943
55753,7.587057113647461
55754,3.827471971511841
55758,3.5929031372070312
55759,3.9260499477386475
55760,3.8607168197631836
55761,4.542588233947754
55762,4.460878849029541
55763,2.743476629257202
55767,4.512313365936279
55769,4.31676721572876
55771,4.373553276062012
55773,4.42819881439209
55774,4.615425109863281
55775,4.244462966918945
55776,3.801348924636841
55779,2.819690227508545
55780,3.3865818977355957
55782,2.7393593788146973
55783,1.447927713394165
55784,2.990753173828125
55786,3.7331156730651855
55787,4.001420974731445
55788,4.210193634033203
55791,3.391465425491333
55792,4.631839275360107
55795,3.5235939025878906
55796,2.413654327392578
55797,2.7874512672424316
55800,3.3811347484588623
55804,1.990638256072998
55805,4.264400482177734
55808,2.2934913635253906
55812,3.8898067474365234
55814,4.863661766052246
55816,4.580178260803223
55819,3.7446787357330322
55827,4.249414443969727
55828,3.2094638347625732
55831,3.7711336612701416
55832,4.523160457611084
55833,3.101572275161743
55835,4.1516523361206055
55836,3.5936121940612793
55840,5.458217144012451
55841,3.1073479652404785
55843,6.184574127197266
55844,4.090566635131836
55845,4.219847202301025
55846,2.9280619621276855
55848,2.9477312564849854
55849,3.164020538330078
55850,2.7074599266052246
55851,2.945775270462036
55853,4.348505020141602
55856,3.7288379669189453
55858,3.284519910812378
55861,2.2095956802368164
55863,3.895437002182007
55865,4.000025749206543
55866,2.402470588684082
55871,6.275723457336426
55873,4.8390398025512695
55874,3.966719627380371
55876,4.240994930267334
55879,4.0181989669799805
55880,3.522149085998535
55881,2.8906304836273193
55882,4.0811686515808105
55883,1.768944263458252
55884,3.994123697280884
55888,3.6601858139038086
55889,4.618810653686523
55891,2.1534576416015625
55893,4.064026832580566
55895,6.888424396514893
55897,5.269062519073486
55900,3.366058826446533
55902,3.7608602046966553
55904,2.426020622253418
55908,2.9623191356658936
55910,3.3730506896972656
55911,5.954286575317383
55912,5.130674839019775
55914,3.066256046295166
55916,3.5222530364990234
55918,2.679152011871338
55919,5.453623294830322
55920,3.5504965782165527
55922,4.35051965713501
55923,2.612100601196289
55925,3.565812110900879
55930,5.055210113525391
55931,5.078955173492432
55939,2.8819754123687744
55941,3.683001756668091
55942,4.209186553955078
55943,5.1920247077941895
55944,2.662933111190796
55945,2.2169084548950195
55946,4.351813793182373
55947,3.2346715927124023
55948,1.8755046129226685
55950,2.833603858947754
55953,3.3295810222625732
55954,3.3932766914367676
55955,3.9351401329040527
55957,4.444513320922852
55959,6.221514701843262
55960,3.1673543453216553
55961,3.7888004779815674
55964,4.166451454162598
55969,3.0140798091888428
55971,4.486581325531006
55982,4.082736968994141
55984,3.9137494564056396
55987,4.4979753494262695
55988,3.582334041595459
55990,3.4296226501464844
55993,3.119704008102417
55995,2.604175329208374
55998,1.9004262685775757
55999,3.2815449237823486
56003,4.135707855224609
56004,2.2354297637939453
56006,3.0875978469848633
56008,4.58292818069458
56009,3.4420673847198486
56015,5.150363445281982
56016,3.5865767002105713
56021,3.500858783721924
56023,4.614872932434082
56025,2.70068097114563
56026,4.047189712524414
56027,2.2434751987457275
56028,2.2289938926696777
56030,3.3824663162231445
56032,2.7992019653320312
56034,4.38913106918335
56035,3.5725350379943848
56037,1.8504739999771118
56038,5.6820454597473145
56041,3.8714160919189453
56044,2.4715263843536377
56047,2.9384970664978027
56051,5.127159118652344
56053,2.4483139514923096
56055,4.037171363830566
56056,4.419736862182617
56058,3.8396003246307373
56061,5.186581134796143
56063,3.2196826934814453
56064,3.3969054222106934
56065,1.7116328477859497
56068,4.418339729309082
56069,3.5667591094970703
56070,5.270204067230225
56071,3.3940279483795166
56072,3.224330425262451
56073,4.2361860275268555
56074,5.34673547744751
56076,3.742119550704956
56080,5.199197769165039
56081,6.169344902038574
56084,5.575067520141602
56087,2.8875572681427
56090,3.733490228652954
56092,2.471101760864258
56093,3.238105297088623
56094,2.675114870071411
56098,7.257741451263428
56100,5.180985927581787
56101,2.8688652515411377
56102,4.185577869415283
56103,3.6530911922454834
56104,3.4735820293426514
56107,4.642475128173828
56108,3.519465923309326
56109,3.6891987323760986
56111,7.1536946296691895
56112,2.1612792015075684
56113,2.9738199710845947
56114,3.8986992835998535
56119,3.586184501647949
56120,4.055123329162598
56122,2.8419692516326904
56123,3.010896682739258
56125,2.3824777603149414
56127,2.553126096725464
56129,5.46580696105957
56131,2.2387733459472656
56133,5.765214443206787
56135,3.0809783935546875
56136,3.8690292835235596
56138,2.1241345405578613
56139,2.702531099319458
56142,5.80381965637207
56145,3.1885764598846436
56146,3.4307198524475098
56147,5.221219062805176
56150,2.4486188888549805
56151,5.291775703430176
56152,3.4518373012542725
56158,3.705038547515869
56160,3.1215245723724365
56164,3.029771566390991
56165,4.835109233856201
56169,3.7438740730285645
56171,5.120975494384766
56173,3.685478448867798
56176,2.5202796459198
56178,2.9083752632141113
56179,4.071292400360107
56180,9.166401863098145
56182,3.14022159576416
56183,4.057397842407227
56186,3.6437153816223145
56187,3.3446648120880127
56191,3.641561985015869
56193,4.353516578674316
56195,3.0215675830841064
56197,4.501356601715088
56198,4.903557300567627
56199,3.722522735595703
56201,6.176826477050781
56205,3.1414222717285156
56206,4.03997802734375
56208,7.1296234130859375
56209,4.307642936706543
56212,4.299184322357178
56214,3.6111481189727783
56217,5.587979316711426
56219,3.649163246154785
56221,2.27085280418396
56222,4.425165176391602
56224,2.179807186126709
56228,3.9425814151763916
56232,3.2944183349609375
56233,2.699061393737793
56234,2.1717734336853027
56237,2.482841968536377
56241,3.9793591499328613
56242,4.32621431350708
56243,4.141823768615723
56245,7.475748538970947
56248,4.693285942077637
56249,4.821636199951172
56250,2.5414576530456543
56251,2.7300567626953125
56253,5.801198482513428
56256,4.768062591552734
56257,5.5055155754089355
56258,3.3989510536193848
56260,2.7216649055480957
56261,3.403799533843994
56262,3.982225179672241
56264,2.6245834827423096
56265,4.888530731201172
56266,3.5225398540496826
56267,3.242349624633789
